datetime,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque
2/10/2012 18:00,1023,1009,1025,1013,1013,1019,1014,1025
2/10/2012 19:00,1026,1000,1026,1013,1013,1019,,
2/10/2012 20:00,1025,1007,1024,1012,1013,1018,1009,1014
2/10/2012 21:00,1018,1007,1024,1012,1011,1017,,1014
2/10/2012 22:00,1020,1013,1023,1011,1010,1016,1011,1023
2/10/2012 23:00,1019,1013,1021,1009,1010,1015,1010,1022
3/10/2012 0:00,1019,1012,1022,1009,1009,1014,1010,1022
3/10/2012 1:00,1019,1012,1021,1009,1010,1014,1009,1021
3/10/2012 2:00,1019,1012,1019,1009,1010,1014,1009,1022
3/10/2012 3:00,1019,1012,1019,1009,1010,1014,1010,1022
3/10/2012 4:00,1020,1013,1020,1009,1011,1014,1012,1022
3/10/2012 5:00,1020,1013,1020,1010,1011,1015,1012,1023
3/10/2012 6:00,1020,1012,1021,1010,1011,1014,1012,1023
3/10/2012 7:00,1020,1009,1021,1010,1011,1014,1012,1023
3/10/2012 8:00,1024,1009,1021,1011,1011,1014,1007,
3/10/2012 9:00,1021,1012,1022,1010,1011,1014,1012,1023
3/10/2012 10:00,1022,1012,1022,1010,1011,1014,1012,1023
3/10/2012 11:00,1022,1009,1023,1011,1011,1014,,
3/10/2012 12:00,1022,1010,1023,1010,1010,1014,1011,
3/10/2012 13:00,1022,1011,1024,1010,1010,1014,1012,1023
3/10/2012 14:00,1022,1011,1042,1010,1011,1015,1012,1023
3/10/2012 15:00,1022,1011,1042,1010,1011,1015,1012,1023
3/10/2012 16:00,1022,1011,1042,1010,1011,1015,1012,1023
3/10/2012 17:00,1023,1012,1043,1011,1012,1015,1013,1023
3/10/2012 18:00,1023,1012,1043,1011,1012,1015,1013,1022
3/10/2012 19:00,1022,1011,1043,1011,1011,1014,1012,1021
3/10/2012 20:00,1022,1011,1043,1010,1011,1013,1011,1019
3/10/2012 21:00,1021,1010,1042,1009,1010,1012,1010,1019
3/10/2012 22:00,1020,1009,1032,1009,1010,1011,1009,1018
3/10/2012 23:00,1020,1009,1022,1009,1010,1010,1009,1017
4/10/2012 0:00,1020,1008,1024,1009,1010,1010,1009,1017
4/10/2012 1:00,1020,1008,1022,1009,1010,1010,1008,1017
4/10/2012 2:00,1020,1008,1023,1009,1010,1009,1008,1017
4/10/2012 3:00,1021,1008,1023,1009,1011,1010,1009,1017
4/10/2012 4:00,1022,1008,1024,1010,1011,1011,1011,1018
4/10/2012 5:00,1022,1011,1024,1011,1012,1011,1011,1018
4/10/2012 6:00,1022,1010,1025,1011,1012,1011,1011,1018
4/10/2012 7:00,1025,1017,1026,1012,1011,1011,,1019
4/10/2012 8:00,1022,1009,1026,1012,1012,1011,1011,1018
4/10/2012 9:00,1026,1009,1026,1012,1012,1012,,1019
4/10/2012 10:00,1023,1010,1026,1012,1012,1011,1012,1018
4/10/2012 11:00,1024,1010,1047,1012,1013,1011,1012,1019
4/10/2012 12:00,1024,1010,1047,1012,1013,1011,1013,1019
4/10/2012 13:00,1023,1010,1047,1013,1014,1012,1012,
4/10/2012 14:00,1023,1011,1047,1014,1014,1012,1013,
4/10/2012 15:00,1022,1011,1048,1014,1015,1013,1013,1020
4/10/2012 16:00,1025,1012,1029,1015,1015,1014,1014,1021
4/10/2012 17:00,1025,1012,1029,1015,1016,1014,1015,1020
4/10/2012 18:00,1025,1012,1049,1015,1016,1014,1015,1020
4/10/2012 19:00,1024,1012,1048,1015,1015,1013,1014,1019
4/10/2012 20:00,1024,1012,1048,1014,1015,1013,1013,1018
4/10/2012 21:00,1023,1012,1027,1014,1015,1012,1013,1017
4/10/2012 22:00,1022,1012,1026,1014,1015,1011,1012,1017
4/10/2012 23:00,1022,1012,1026,1014,1015,1011,1012,1017
5/10/2012 0:00,1021,1012,1026,1014,1015,1011,1012,1017
5/10/2012 1:00,1022,1012,1025,1014,1015,1010,1011,1018
5/10/2012 2:00,1022,1013,1025,1015,1016,1011,1012,1018
5/10/2012 3:00,1022,1014,1025,1015,1016,1011,1012,1019
5/10/2012 4:00,1022,1014,1026,1016,1016,1011,1014,1020
5/10/2012 5:00,1022,1015,1025,1016,1017,1012,1014,1020
5/10/2012 6:00,1022,1016,1026,1017,1017,1013,1015,1021
5/10/2012 7:00,1023,1012,1026,,1017,1013,1014,1022
5/10/2012 8:00,1025,1008,1026,,1018,1013,1013,1023
5/10/2012 9:00,1023,1008,1025,,1018,1013,1014,1023
5/10/2012 10:00,1022,1009,1025,1017,1018,1013,1015,1023
5/10/2012 11:00,1022,1017,1025,1017,1017,1014,1016,1023
5/10/2012 12:00,1022,1017,1025,1017,1018,1014,1016,1023
5/10/2012 13:00,1022,1017,1025,1018,1018,1014,1016,1024
5/10/2012 14:00,1022,1018,1026,1018,1019,1015,1016,1024
5/10/2012 15:00,1022,1018,1026,1019,1019,1015,1017,1025
5/10/2012 16:00,1022,1019,1026,1019,1020,1016,1018,1025
5/10/2012 17:00,1029,1026,1026,1020,1020,1017,1017,
5/10/2012 18:00,1022,1009,1026,1019,1020,1017,,1025
5/10/2012 19:00,1029,1024,1026,1019,1020,1016,,
5/10/2012 20:00,1022,1009,1026,1018,1020,1015,,
5/10/2012 21:00,1021,1023,1025,1017,1019,1015,,1012
5/10/2012 22:00,1021,1008,1024,1017,1019,1014,,1012
5/10/2012 23:00,1028,1023,1025,1018,1017,1014,,
6/10/2012 0:00,1028,1019,1025,1017,1018,1012,1014,1020
6/10/2012 1:00,1021,1019,1025,1017,1018,1012,1014,1020
6/10/2012 2:00,1028,1023,1025,1017,1019,1013,,1011
6/10/2012 3:00,1022,1020,1024,1018,1018,1013,1014,1020
6/10/2012 4:00,1022,1020,1024,1018,1019,1013,1015,1020
6/10/2012 5:00,1022,1021,1025,1018,1019,1013,1015,1021
6/10/2012 6:00,1022,1021,1026,1018,1019,1014,1016,1021
6/10/2012 7:00,1029,1010,1026,1018,1019,1015,,1022
6/10/2012 8:00,1026,1010,1025,1018,1018,1014,,1022
6/10/2012 9:00,1023,1010,1025,1018,1018,1014,1016,1022
6/10/2012 10:00,1023,1021,1025,1018,1018,1014,1016,1022
6/10/2012 11:00,1023,1021,1025,1017,1018,1014,1016,1022
6/10/2012 12:00,1023,1023,1026,1017,1018,1015,,1023
6/10/2012 13:00,1029,1010,1025,1017,1018,1015,,
6/10/2012 14:00,1022,1011,1025,1018,1018,1016,,
6/10/2012 15:00,1023,1021,1026,1018,1018,1016,1017,1023
6/10/2012 16:00,1023,1021,1026,1018,1018,1017,1017,1023
6/10/2012 17:00,1023,1021,1026,1018,1018,1017,1017,1022
6/10/2012 18:00,1023,1021,1046,1017,1018,1016,1017,1021
6/10/2012 19:00,1022,1021,1025,1017,1018,1016,1016,1020
6/10/2012 20:00,1022,1020,1024,1016,1017,1015,1015,1019
6/10/2012 21:00,1021,1020,1045,1015,1016,1014,1014,1018
6/10/2012 22:00,1020,1020,1023,1015,1016,1014,1013,1018
6/10/2012 23:00,1020,1019,1023,1014,1015,1013,1012,1017
7/10/2012 0:00,1020,1019,1023,1014,1015,1013,1012,1017
7/10/2012 1:00,1020,1019,1023,1014,1015,1013,1012,1017
7/10/2012 2:00,1020,1019,1023,1014,1015,1013,1012,1018
7/10/2012 3:00,1021,1019,1023,1014,1015,1013,1012,1018
7/10/2012 4:00,1021,1019,1024,1014,1015,1013,1013,1019
7/10/2012 5:00,1021,1019,1025,1015,1015,1013,1013,1018
7/10/2012 6:00,1021,1015,1024,,1015,1013,1013,1018
7/10/2012 7:00,1021,1011,1024,,1015,1013,1013,1019
7/10/2012 8:00,1022,1008,1024,,1015,1013,1013,1020
7/10/2012 9:00,1022,1019,1024,1015,1015,1013,1013,1019
7/10/2012 10:00,1022,1019,1024,1014,1015,1013,1013,1008
7/10/2012 11:00,1022,1018,1023,1014,1014,1012,1013,1020
7/10/2012 12:00,1022,1018,1023,1014,1014,1013,1013,1020
7/10/2012 13:00,1022,1018,1023,1014,1015,1013,1013,1020
7/10/2012 14:00,1022,1018,1024,1014,1015,1014,1013,1019
7/10/2012 15:00,1022,1018,1024,1015,1015,1014,1014,1021
7/10/2012 16:00,1022,1019,1024,1015,1015,1014,1014,1020
7/10/2012 17:00,1022,1019,1024,1015,1015,1015,1014,920
7/10/2012 18:00,1021,1018,1024,1014,1015,1014,1013,820
7/10/2012 19:00,1021,1018,1023,1014,1015,1014,1013,1007
7/10/2012 20:00,1020,1018,1023,1013,1014,1013,1012,1006
7/10/2012 21:00,1019,1018,1023,1012,1014,1014,1010,1006
7/10/2012 22:00,1019,1016,1021,1012,1013,1012,1011,1006
7/10/2012 23:00,1019,1016,1020,1012,1013,1011,1010,1006
8/10/2012 0:00,1018,1016,1020,1012,1013,1010,1009,
8/10/2012 1:00,1018,1016,1020,1012,1013,1010,1009,1017
8/10/2012 2:00,1018,1016,1020,1012,1013,1010,1011,1017
8/10/2012 3:00,1018,1016,1020,1012,1013,1011,1011,820
8/10/2012 4:00,1018,1016,1020,1012,1014,1011,1011,820
8/10/2012 5:00,1018,1016,1020,1013,1014,1011,1011,820
8/10/2012 6:00,1018,1016,1020,1013,1014,1011,1011,1020
8/10/2012 7:00,1018,1016,1020,1013,1014,1011,1011,1021
8/10/2012 8:00,1018,1016,1019,1013,1014,1011,1011,1021
8/10/2012 9:00,1018,1016,1019,1013,1014,1012,1011,1021
8/10/2012 10:00,1018,1016,1019,1012,1013,1012,1011,1021
8/10/2012 11:00,1018,1015,1019,1012,1013,1012,1011,1021
8/10/2012 12:00,1018,1016,1019,1012,1013,1013,1011,1021
8/10/2012 13:00,1018,1016,1019,1012,1013,1013,1012,1021
8/10/2012 14:00,1016,1016,1016,1013,1013,1014,1012,1015
8/10/2012 15:00,1018,1017,1020,1013,1014,1015,1013,1016
8/10/2012 16:00,1018,1017,1019,1014,1014,1016,1013,1023
8/10/2012 17:00,1017,1023,1019,1014,1014,1016,1009,1016
8/10/2012 18:00,1017,1016,1018,1013,1014,1016,1013,1022
8/10/2012 19:00,1016,1017,1018,1013,1014,1015,,1016
8/10/2012 20:00,1014,1021,1017,1012,1014,1015,,1016
8/10/2012 21:00,1015,1016,1017,1012,1013,1014,,1016
8/10/2012 22:00,1014,1015,1015,1012,1013,1013,1010,1016
8/10/2012 23:00,1013,1015,1015,1012,1013,1012,1010,1016
9/10/2012 0:00,1013,1014,1014,1012,1012,1012,1010,1016
9/10/2012 1:00,1013,1014,1014,1012,1013,1012,1010,1019
9/10/2012 2:00,1013,1015,1013,1012,1013,1012,1010,1020
9/10/2012 3:00,1013,1015,1013,1013,1013,1012,1012,1020
9/10/2012 4:00,1013,1016,1014,1013,1014,1013,1012,1021
9/10/2012 5:00,1013,1016,1014,1013,1014,1013,1012,1017
9/10/2012 6:00,1013,1016,1014,1013,1014,1013,1012,1021
9/10/2012 7:00,1014,1016,1014,1013,1014,1013,1012,1021
9/10/2012 8:00,1014,1013,1014,1013,1014,1013,1012,1021
9/10/2012 9:00,1014,1010,1014,1014,1014,1013,1012,1021
9/10/2012 10:00,1014,1011,1014,1014,1014,1013,1012,1021
9/10/2012 11:00,1014,1010,1014,1014,1014,1013,1012,1021
9/10/2012 12:00,1015,1016,1014,1014,1015,1013,1013,1021
9/10/2012 13:00,1015,1016,1014,1014,1015,1013,1013,1022
9/10/2012 14:00,1015,1017,1014,1014,1015,1014,1014,1022
9/10/2012 15:00,1016,1017,1015,1015,1016,1014,1014,1023
9/10/2012 16:00,1016,1017,1015,1015,1016,1014,1014,1023
9/10/2012 17:00,1015,1023,1016,1016,1017,1015,,
9/10/2012 18:00,1016,1022,1015,1015,1016,1014,1010,
9/10/2012 19:00,1016,1022,1015,1015,1016,1014,,
9/10/2012 20:00,1014,1010,1015,1015,1015,1013,,
9/10/2012 21:00,1014,1021,1014,1013,1015,1012,,
9/10/2012 22:00,1015,1017,1014,1013,1014,1010,1011,1017
9/10/2012 23:00,1014,1017,1014,1013,1015,1010,1011,1017
10/10/2012 0:00,1014,1016,1014,1013,1015,1010,1010,1016
10/10/2012 1:00,1014,1016,1014,1014,1014,1010,1010,1016
10/10/2012 2:00,1015,1016,1014,1014,1015,1010,1011,1017
10/10/2012 3:00,1015,1017,1015,1014,1015,1010,1011,1017
10/10/2012 4:00,1016,1017,1016,1014,1016,1011,1012,1018
10/10/2012 5:00,1017,1017,1016,1015,1016,1011,1013,1018
10/10/2012 6:00,1017,1017,1017,1015,1016,1011,1013,1018
10/10/2012 7:00,1018,1017,1018,1015,1016,1011,1013,1019
10/10/2012 8:00,1018,1017,1018,1015,1016,1011,1013,1019
10/10/2012 9:00,1018,1017,1018,1014,1016,1011,1011,
10/10/2012 10:00,1018,1017,1018,1014,1016,1011,1010,
10/10/2012 11:00,1018,1017,1019,1014,1016,1011,1009,
10/10/2012 12:00,1020,1016,1019,1014,1015,1012,1014,1019
10/10/2012 13:00,1020,1017,1019,1015,1015,1012,1013,1020
10/10/2012 14:00,1020,1017,1040,1015,1016,1013,1014,1020
10/10/2012 15:00,1019,1017,1040,1016,1017,1014,,
10/10/2012 16:00,1020,1022,1021,1015,1017,1014,,
10/10/2012 17:00,1020,1017,1021,1015,1016,1014,1015,1021
10/10/2012 18:00,1020,1017,1021,1015,1016,1014,1015,1021
10/10/2012 19:00,1020,1016,1040,1015,1016,1013,1014,1020
10/10/2012 20:00,1018,1016,1040,1014,1015,1013,1013,
10/10/2012 21:00,1016,1015,1039,1014,1015,1006,1012,
10/10/2012 22:00,1014,1014,1026,1004,1012,976,994,
10/10/2012 23:00,1013,1013,1013,995,1009,946,977,822
11/10/2012 0:00,1013,1013,1013,995,1009,946,977,822
11/10/2012 1:00,1013,1013,1013,995,1009,946,977,822
11/10/2012 2:00,1013,1013,1013,995,1009,946,977,822
11/10/2012 3:00,1013,1013,1013,995,1009,946,977,822
11/10/2012 4:00,1013,1013,1013,995,1009,946,977,822
11/10/2012 5:00,1014,1013,1013,995,1010,946,,921
11/10/2012 6:00,1015,1013,1013,996,1011,946,,1021
11/10/2012 7:00,1016,1015,1019,1015,1016,1013,,1021
11/10/2012 8:00,1017,1015,1017,1015,1016,1013,1014,1022
11/10/2012 9:00,1017,1015,1037,1015,1016,1013,1014,1022
11/10/2012 10:00,1016,1019,1017,1015,1016,1013,,1022
11/10/2012 11:00,1017,1014,1017,1015,1015,1012,1014,1013
11/10/2012 12:00,1015,1014,1018,1015,1015,1013,,1023
11/10/2012 13:00,1017,1021,1017,1015,1015,1013,,1014
11/10/2012 14:00,1017,1014,1017,1015,1016,1013,1015,1024
11/10/2012 15:00,1016,1015,1017,1015,1016,999,1015,1014
11/10/2012 16:00,1015,1014,1016,1009,1014,986,1005,966
11/10/2012 17:00,1014,1014,1015,1004,1012,973,995,918
11/10/2012 18:00,1013,1013,1014,999,1011,960,986,871
11/10/2012 19:00,1013,1013,1013,994,1009,946,976,823
11/10/2012 20:00,1013,1013,1013,994,1009,946,976,823
11/10/2012 21:00,1015,1013,1016,1013,1014,1011,1011,1011
11/10/2012 22:00,1014,1013,1016,1013,1014,1010,1011,1011
11/10/2012 23:00,1012,1013,1016,1013,1014,1011,1010,1010
12/10/2012 0:00,1014,1013,1016,1013,1014,1011,1009,1010
12/10/2012 1:00,1013,1013,1016,1013,1014,1011,1009,1011
12/10/2012 2:00,1014,1014,1016,1013,1014,1011,1009,1011
12/10/2012 3:00,1014,1014,1016,1013,1014,1012,1010,1020
12/10/2012 4:00,1014,1014,1016,1014,1015,1012,1011,823
12/10/2012 5:00,1015,1015,1016,1014,1015,1011,1011,823
12/10/2012 6:00,1015,1015,1016,1014,1015,1012,1012,1021
12/10/2012 7:00,1015,1015,1016,1014,1014,1011,1012,1020
12/10/2012 8:00,1015,1014,1016,1013,1014,1011,1012,1020
12/10/2012 9:00,1015,1014,1016,1013,1014,1011,1012,1021
12/10/2012 10:00,1015,1014,1016,1013,1014,1011,1012,1020
12/10/2012 11:00,1015,1014,1016,1012,1013,1010,1012,1021
12/10/2012 12:00,1015,1013,1015,1012,1013,1010,1012,1021
12/10/2012 13:00,1015,1013,1015,1013,1014,1010,1011,1021
12/10/2012 14:00,1015,1013,1015,1013,1013,1011,1011,1022
12/10/2012 15:00,1015,1013,1015,1013,1014,1010,1012,
12/10/2012 16:00,1015,1014,1015,1013,1014,1012,1012,1022
12/10/2012 17:00,1015,1014,1016,1014,1015,1013,1012,1022
12/10/2012 18:00,1015,1014,1035,1013,1015,1013,1012,1022
12/10/2012 19:00,1013,1014,1035,1013,1015,1012,1011,
12/10/2012 20:00,1014,1014,1014,1012,1014,1012,1010,1020
12/10/2012 21:00,1013,1013,1013,1012,1014,1011,1009,1019
12/10/2012 22:00,1012,1013,1012,1012,1014,1011,1008,1020
12/10/2012 23:00,1011,1014,1012,1013,1014,1011,1008,1020
13-10-2012 00:00,1011,1013,1012,1009,1013,997,1001,980
13-10-2012 01:00,1011,1013,1012,1005,1012,984,994,941
13-10-2012 02:00,1012,1013,1012,1001,1011,971,988,901
13-10-2012 03:00,1012,1013,1013,997,1010,958,981,862
13-10-2012 04:00,1013,1013,1013,994,1009,945,975,823
13-10-2012 05:00,1009,1015,1010,1015,1015,1013,1013,1022
13-10-2012 06:00,1011,1015,1010,1015,1016,1013,1012,1022
13-10-2012 07:00,1011,1015,1010,1015,1016,1012,1013,1022
13-10-2012 08:00,1012,1015,1011,1015,1016,1012,1013,1022
13-10-2012 09:00,1012,1015,1011,1016,1016,1013,1013,1021
13-10-2012 10:00,1012,1016,1011,1015,1016,1013,1013,1021
13-10-2012 11:00,1013,1015,1011,1016,1016,1013,1013,1020
13-10-2012 12:00,1013,1016,1012,1016,1017,1013,1014,1020
13-10-2012 13:00,1014,1017,1011,1017,1018,1014,1015,1021
13-10-2012 14:00,1014,1017,1011,1017,1019,1014,1016,1021
13-10-2012 15:00,1014,1018,1012,1018,1019,1015,1017,1022
13-10-2012 16:00,1015,1019,1012,1019,1020,1015,1018,1022
13-10-2012 17:00,1016,1019,1013,1020,1020,1016,1019,1021
13-10-2012 18:00,1016,1020,1013,1020,1021,1016,1019,1020
13-10-2012 19:00,1016,1020,1013,1020,1021,1017,1019,1018
13-10-2012 20:00,1016,1020,1014,1020,1021,1016,1019,
13-10-2012 21:00,1017,1021,1013,1019,1020,1016,1018,1015
13-10-2012 22:00,1016,1021,1013,1019,1020,1016,1018,1016
13-10-2012 23:00,1016,1021,1013,1019,1021,1016,1017,1015
14-10-2012 00:00,1016,1021,1013,1020,1021,1016,1017,1016
14-10-2012 01:00,1017,1022,1013,1020,1020,1017,1017,1016
14-10-2012 02:00,1017,1022,1014,1020,1021,1017,1018,1017
14-10-2012 03:00,1018,1023,1014,1020,1021,1018,1018,1018
14-10-2012 04:00,1018,1023,1015,1020,1021,1018,1018,1020
14-10-2012 05:00,1018,1023,1015,1021,1021,1018,1019,1020
14-10-2012 06:00,1019,1023,1016,1021,1022,1019,1019,1020
14-10-2012 07:00,1019,1024,1016,1021,1021,1019,1019,1020
14-10-2012 08:00,1020,1024,1017,1021,1021,1019,1019,1021
14-10-2012 09:00,1020,1024,1017,1021,1021,1019,1019,1020
14-10-2012 10:00,1021,1025,1017,1020,1021,1019,1019,1020
14-10-2012 11:00,1021,1024,1018,1021,1021,1019,1019,1020
14-10-2012 12:00,1021,1025,1018,1021,1021,1020,1020,1021
14-10-2012 13:00,1021,1025,1018,1021,1022,1021,1020,1021
14-10-2012 14:00,1022,1025,1019,1022,1022,1021,1020,1021
14-10-2012 15:00,1022,1025,1019,1022,1022,1022,1021,1022
14-10-2012 16:00,1023,1026,1020,1022,1023,1023,1021,1022
14-10-2012 17:00,1023,1026,1020,1022,1023,1023,1022,1022
14-10-2012 18:00,1023,1026,1021,1022,1022,1023,1022,1022
14-10-2012 19:00,1024,1026,1020,1021,1021,1023,1021,1021
14-10-2012 20:00,1023,1025,1020,1020,1020,1022,1020,1020
14-10-2012 21:00,1023,1024,1020,1019,1019,1021,1018,1020
14-10-2012 22:00,1023,1023,1020,1018,1018,1021,1017,1020
14-10-2012 23:00,1023,1023,1020,1018,1018,1020,1017,1020
15-10-2012 00:00,1023,1022,1020,1017,1017,1020,1016,1020
15-10-2012 01:00,1023,1022,1020,1017,1017,1020,1016,1021
15-10-2012 02:00,1023,1022,1020,1018,1018,1020,1016,1023
15-10-2012 03:00,1023,1023,1020,1018,1018,1021,1017,1023
15-10-2012 04:00,1023,1023,1020,1018,1018,1021,1018,1024
15-10-2012 05:00,1022,1023,1020,1018,1019,1021,1018,1025
15-10-2012 06:00,1022,1023,1020,1018,1018,1021,1018,1024
15-10-2012 07:00,1022,1023,1020,1018,1018,1021,1018,1025
15-10-2012 08:00,1022,1023,1019,1018,1018,1021,1018,1026
15-10-2012 09:00,1021,1023,1019,1018,1018,1022,1018,1025
15-10-2012 10:00,1021,1023,1018,1017,1018,1022,1018,1026
15-10-2012 11:00,1021,1022,1019,1017,1018,1022,1018,1027
15-10-2012 12:00,1020,1022,1017,1017,1018,1023,1018,1027
15-10-2012 13:00,1020,1023,1017,1018,1018,1023,1018,1027
15-10-2012 14:00,1019,1023,1017,1018,1018,1023,1018,1028
15-10-2012 15:00,1019,1023,1016,1018,1018,1024,1019,1028
15-10-2012 16:00,1018,1023,1016,1018,1018,1024,1019,
15-10-2012 17:00,1018,1023,1015,1017,1018,1024,1019,
15-10-2012 18:00,1019,1023,1035,1018,,1024,,
15-10-2012 19:00,1018,1024,1015,1017,1017,1023,1017,
15-10-2012 20:00,1017,1023,1016,1016,1016,1022,,
15-10-2012 21:00,1018,1021,1014,1015,1015,1021,1016,1026
15-10-2012 22:00,1018,1020,1014,1015,1014,1020,1015,1025
15-10-2012 23:00,1017,1020,1014,1014,1014,1019,1014,1025
16-10-2012 00:00,1017,1019,1013,1014,1014,1019,1014,1024
16-10-2012 01:00,1016,1019,1013,1014,1014,1019,1014,1024
16-10-2012 02:00,1016,1019,1013,1014,1014,1019,1014,1025
16-10-2012 03:00,1015,1019,1012,1014,1014,1019,1015,1026
16-10-2012 04:00,1015,1019,1012,1014,1014,1019,1015,1025
16-10-2012 05:00,1015,1020,1012,1014,1015,1019,1015,1025
16-10-2012 06:00,1015,1019,1013,1014,1015,1019,1015,1026
16-10-2012 07:00,1014,1019,1013,1014,1014,1019,1015,1026
16-10-2012 08:00,1014,1019,1012,1014,1014,1018,1015,1026
16-10-2012 09:00,1014,1019,1012,1014,1014,1018,1015,1025
16-10-2012 10:00,1014,1018,1013,1013,1013,1018,1014,1025
16-10-2012 11:00,1014,1019,1013,1013,1013,1018,1014,1025
16-10-2012 12:00,1015,1018,1013,1013,1013,1017,1014,1025
16-10-2012 13:00,1015,1018,1013,1013,1013,1018,1014,1025
16-10-2012 14:00,1015,1019,1014,1013,1013,1018,1015,1025
16-10-2012 15:00,1015,1019,1015,1013,1014,1018,1015,1026
16-10-2012 16:00,1015,1019,1015,1013,1014,1019,1015,1026
16-10-2012 17:00,1015,1019,1015,1013,1014,1018,1015,1025
16-10-2012 18:00,1014,1019,1014,,1014,1018,,
16-10-2012 19:00,1013,1019,1012,1013,1014,1018,1014,1023
16-10-2012 20:00,1012,1017,1012,1012,1013,1017,1013,1021
16-10-2012 21:00,1011,1016,1011,1012,1012,1016,1012,1020
16-10-2012 22:00,1009,1016,1006,1011,1012,1015,1012,1019
16-10-2012 23:00,1008,1016,1005,1011,1011,1015,1011,1019
17-10-2012 00:00,1007,1016,1003,1011,1011,1014,1011,1018
17-10-2012 01:00,1007,1015,1003,1011,1012,1014,1010,1018
17-10-2012 02:00,1006,1015,1001,1011,1012,1014,1011,1019
17-10-2012 03:00,1005,1015,1000,1011,1012,1014,1011,
17-10-2012 04:00,1005,1016,1001,1011,1012,1014,1012,1019
17-10-2012 05:00,1006,1016,1001,1012,1013,1015,1012,1020
17-10-2012 06:00,1006,1016,1001,1012,1013,1014,1012,1019
17-10-2012 07:00,1005,1016,1001,1012,1012,1014,1012,1019
17-10-2012 08:00,1005,1016,1003,1012,1012,1015,1012,1018
17-10-2012 09:00,1007,1016,1002,1011,1012,1014,1012,1018
17-10-2012 10:00,1009,1016,1004,1011,1011,1014,1012,1018
17-10-2012 11:00,1010,1016,1005,1011,1011,1014,1011,1018
17-10-2012 12:00,1012,1015,1006,1010,1011,1014,1012,1018
17-10-2012 13:00,1014,1016,1008,1010,1011,1014,1012,1018
17-10-2012 14:00,1015,1015,1011,1011,1011,1014,1012,1018
17-10-2012 15:00,1016,1016,1012,1011,1011,1015,1013,
17-10-2012 16:00,1018,1016,1035,1011,1012,1015,1013,1019
17-10-2012 17:00,1019,1016,1016,1012,,1015,,
17-10-2012 18:00,1020,1016,1017,,1011,1015,,
17-10-2012 19:00,1021,1015,1018,,,1015,,
17-10-2012 20:00,1021,1008,1019,,1009,1013,,
17-10-2012 21:00,1021,1016,1019,1009,1008,1012,,
17-10-2012 22:00,1022,1008,1019,,1008,1011,,
17-10-2012 23:00,1023,1013,1020,1007,1007,1009,1008,1012
18-10-2012 00:00,1023,1013,1021,1007,1007,1008,1007,1011
18-10-2012 01:00,1024,1012,1021,1007,1007,1008,1007,1012
18-10-2012 02:00,1025,1012,1022,1007,1008,1008,1007,1011
18-10-2012 03:00,1025,1013,1023,1007,1008,1009,1008,1012
18-10-2012 04:00,1025,1012,1023,1007,1008,1009,1009,1012
18-10-2012 05:00,1025,1013,1024,1007,1008,1010,1009,1013
18-10-2012 06:00,1026,1013,1025,1007,1008,1010,1009,1013
18-10-2012 07:00,1026,1013,1045,1007,1008,1011,1009,1013
18-10-2012 08:00,1027,1013,1045,1007,1008,1011,1010,1014
